Fecha;Pases y Leliq;Otros;Compras de divisas;Intereses;Financiamiento del Tesoro;Total
2021-03-08;-1679022,12588559;-138876,272582873;-383143,1007;903422,062091127;1999110,43707734;701491
2021-03-09;-1710679,86065569;-138958,363413833;-383052,5735;911510,4855131;2000413,31205642;679233
2021-03-10;-1714877,80837222;-139374,000408473;-380927,5345;913267,14238405;2061327,20089664;739415
2021-03-11;-1792381,45993637;-139599,101226043;-369406,1477;921117,338697744;2062230,37016467;681961
2021-03-12;-1830745,19562377;-140274,892050303;-376066,8977;922668,103919874;2078966,8814542;654548
2021-03-15;-1851701,57245403;-140941,690663783;-362889,2117;924071,981240427;2079894,49357739;648434
2021-03-16;-1951249,0031932;-141573,352390163;-353539,2737;931894,830349872;2078841,79893349;564375
2021-03-17;-1973867,02250836;-142043,497351453;-349945,9937;933724,897713414;2080248,6158464;548117
2021-03-18;-1923319,41285022;-141409,091406383;-349923,3729;940663,345706814;2005914,53144979;531926
2021-03-19;-1897941,92908926;-141563,099587113;-349896,5543;942603,368832586;2005985,21414379;559187
2021-03-22;-1884228,92219623;-140394,217697303;-356490,3693;943985,269699712;2008122,23949382;570994
2021-03-23;-1922471,41195829;-140778,835296533;-358358,6463;951190,084186224;2022070,8093686;551652
2021-03-25;-1921756,75369102;-141009,899402993;-355697,4513;961672,977511636;2055608,12688238;598817
2021-03-26;-1961077,08325344;-140845,099004853;-351546,4223;963504,632193858;2055685,97236444;565722
2021-03-29;-1931377,0592359;-141346,777858893;-345960,1143;964960,388716384;2060281,56267841;606558
2021-03-30;-1930894,00832565;-140767,456441543;-337473,1293;975216,405415875;2060489,18865132;626571
2021-03-31;-2094833,4330043;-141357,047331523;-343411,9293;982622,783984909;2133893,62565091;536914
2021-04-05;-1691450,04775826;-143460,832390773;-337265,4753;992003,02654261;2147179,32890642;967006
2021-04-06;-1770080,12856054;-142907,583023023;-329163,2913;1001321,41962628;2146901,58325728;906072
2021-04-07;-1785683,47831816;-143353,387034253;-321269,0763;1003447,75680224;2147081,18485017;900223
2021-04-08;-1957741,70273584;-143351,334318563;-309446,4828;1008861,3935021;2147140,12635231;745462
2021-04-09;-2081660,27589705;-144193,702083583;-295316,717;1008934,91384168;2147083,78113895;634848
2021-04-12;-2040740,16221192;-144398,660320343;-284597,236;1012152,05009843;2147259,00843383;689675
2021-04-13;-2078614,8552301;-144551,955176853;-271334,052;1022465,64218826;2146843,22021869;674808
2021-04-14;-2122618,30418374;-144925,322119053;-266556,932;1024360,33151608;2145030,22678672;635290
2021-04-15;-2147475,99693947;-145444,896350213;-267837,484;1030735,89878925;2146100,47850043;616078
2021-04-16;-2216550,33608101;-145703,252467503;-267699,601;1031889,5813366;2107036,60821192;508973
2021-04-19;-2178593,7496185;-145748,027329183;-254251,185;1034801,37118323;2142276,59076445;598485
2021-04-20;-2198271,93434967;-145861,254063343;-246776,426;1043244,59140331;2142416,02300971;594751
2021-04-21;-2203484,53420387;-146214,283686673;-241381,266;1045083,83320835;2142905,25068219;596909
2021-04-22;-2205373,47763323;-146926,941265043;-235095,3329;1052123,47742222;2142991,27437606;607719
2021-04-23;-2126662,27951316;-147373,546796433;-226146,5009;1053921,74620104;2019801,58100856;573541
2021-04-26;-2116798,89290809;-147267,216462663;-228698,7999;1056619,33331707;2028108,57595368;591963
2021-04-27;-2140813,11028301;-147498,730482673;-221033,1969;1066643,41634188;2030074,62132381;587373
2021-04-28;-2193959,61017801;-147800,961046973;-220995,5645;1068472,37234845;2089103,76337653;594820
2021-04-29;-2284694,56544429;-147862,318248883;-220921,5383;1075693,23809144;2089184,18390174;511399
2021-04-30;-2361333,5263374;-149672,059019303;-230190,6769;1077419,9051458;2138510,3571109;474734
2021-05-03;-2249449,69464921;-150700,281266643;-260021,2049;1079975,63407452;2178709,54674133;598514
2021-05-04;-2240930,55986358;-151281,648677793;-245229,0929;1091788,77234126;2179344,52910011;633692
2021-05-05;-2254037,14097359;-153281,382920783;-233669,8179;1093912,61035781;2182120,73143656;635045
2021-05-06;-2276601,22888292;-156320,992887153;-221101,9579;1101385,06337159;2193130,11629848;640491
2021-05-07;-2276854,40531791;-160087,505372493;-212300,7927;1103376,02902568;2139869,67436472;594003
2021-05-10;-2291573,1824829;-161209,073433033;-199207,6857;1105391,26094055;2153794,68067539;607196
2021-05-11;-2272977,78456299;-161290,433164283;-187045,8722;1116626,37097321;2154325,71895407;649638
2021-05-12;-2302115,81236794;-162319,754513743;-165620,8068;1118772,24437841;2154609,12930328;643325
2021-05-13;-2318338,65484695;-162216,241361033;-155405,751;1127157,46330825;2159845,18389973;651042
2021-05-14;-2375741,49225194;-162275,174383423;-142381,211;1129161,53889781;2181459,33873755;630223
2021-05-17;-2435995,29745695;-162655,574206773;-123988,209;1131357,38811054;2181443,69255318;590162
2021-05-18;-2436073,56336078;-162550,569722393;-111386,7935;1139927,5875709;2181158,33901227;611075
2021-05-19;-2422088,51686572;-162681,023152973;-113289,8335;1142333,75255124;2185433,62096745;629708
2021-05-20;-2443648,71088402;-163924,217876083;-108289,1676;1149265,024244;2185593,07211611;618996
2021-05-21;-2515467,73807399;-165584,547092633;-103665,4811;1151655,15838862;2241511,60787801;608449
2021-05-26;-2369730,0327732;-167679,154839393;-90296,5746;1167241,7454849;2242434,01672769;781970
2021-05-27;-2390327,15531698;-169229,542614473;-88406,2996;1178172,43127771;2238328,56625374;768538
2021-05-28;-2365656,22675196;-170480,768456903;-80338,4814;1181311,11990295;2175231,35670591;740067
2021-05-31;-2489515,0348031;-171708,776718693;-80292,2314;1181939,65443744;2181392,38848435;621816
2021-06-01;-2537028,11160287;-170999,631387403;-76299,3704;1191278,29878806;2183020,81460222;589972
2021-06-02;-2361541,42368281;-171481,484245823;-76214,8304;1196048,31580669;2182415,42252194;769226
2021-06-03;-2405669,85047438;-171552,908814963;-70005,3354;1205448,63906205;2182231,45562729;740452
2021-06-04;-2429237,99670934;-172209,005477523;-70005,3354;1207369,04208907;2178027,2954978;713944
2021-06-07;-2381789,93429438;-174277,747125443;-65907,0582;1209427,68757194;2171024,05204788;758477
2021-06-08;-2462784,54322339;-174344,780018263;-59056,8372;1219490,99986055;2181938,1605811;705243
2021-06-09;-2486670,58111335;-174639,984145193;-56641,2772;1222835,31268748;2245640,52977107;750524
2021-06-10;-2473326,17989589;-185727,843671663;-56627,0122;1230972,98256446;2246603,0532031;761895
2021-06-11;-2370967,69057581;-173751,402986713;-51708,7912;1233067,84517385;2083873,03958867;720513
2021-06-14;-2324564,17487609;-173735,184745053;-59807,3582;1234996,44691961;2101323,27090153;778213
2021-06-15;-2294233,51739599;-173402,868183313;-57444,4142;1243491,99884603;2103203,80093327;821615
2021-06-16;-2312991,74863091;-173803,181426493;-49123,5282;1246706,51757822;2103439,94067918;814228
2021-06-17;-2301297,15417179;-173982,363684033;-49041,5062;1253595,99448504;2095617,02957078;824892
2021-06-18;-2269236,88437168;-175346,710266413;-47255,6012;1255431,00323355;2082023,19260454;845615
2021-06-22;-2132713,86568567;-177103,520398723;-43463,8433;1265885,97025357;2084160,25913083;996765
2021-06-23;-2212152,23550054;-178016,618530783;-43463,8433;1268983,9442122;2085567,75311913;920919
2021-06-24;-2200722,48465566;-180144,592834243;-40626,1733;1278291,11196629;2087120,13882361;943918
2021-06-25;-2221754,05662558;-182179,617284583;-40549,7093;1280134,89610821;2138868,48710195;974520
2021-06-28;-2364249,10029557;-185438,790400373;-40549,8393;1280374,94036113;2143829,78963481;833967
2021-06-29;-2412878,9545206;-188363,268995143;-40462,3113;1290444,3163912;2184285,21842454;833025
2021-06-30;-2475058,71717028;-197645,707043853;-31033,9813;1293861,12070497;2250053,28480916;840176
2021-07-01;-2411699,13385972;-200040,678790333;-28325,3013;1305853,47351172;2254909,64043834;920698
2021-07-02;-2470852,78032468;-204762,989512413;-10010,2533;1307580,64198325;2252555,38115384;874510
2021-07-05;-2486499,87108465;-206773,449166583;-9003,5133;1308950,93041947;2260366,90313177;867041
2021-07-06;-2527677,88580102;-209087,876611583;-3935,9898;1319287,15248897;2336503,59972364;915089
2021-07-07;-2502707,86797596;-213943,591779313;-14405,3978;1322796,31723383;2351056,54032145;942796
2021-07-08;-2530840,13310197;-216901,107132433;-14223,0568;1332707,17282215;2304444,12421226;875187
2021-07-12;-2376525,37921688;-219922,234168293;4442,733;1337286,8417135;2335384,03867168;1080666
2021-07-13;-2437723,74271073;-221793,509123423;24599,09;1345644,41822761;2336120,74360655;1046847
2021-07-14;-2404750,02632565;-221925,529155273;25655,1302;1348940,57700681;2336806,84827412;1084727
2021-07-15;-2383806,39147353;-222849,359998753;23773,2662;1357057,54834225;2361417,93693003;1135593
2021-07-16;-2566708,21926353;-224254,248342403;25292,1634;1357152,52967985;2361814,77452609;953297
2021-07-19;-2510912,33073349;-225983,145197393;31479,0244;1359800,76835582;2363142,68317507;1017527
2021-07-20;-2520090,55185499;-228909,813381343;34089,5464;1368546,41076721;2363963,40806913;1017599
2021-07-21;-2545481,65587499;-232648,239471923;37298,3344;1371480,29787793;2365812,26306899;996461
2021-07-22;-2526880,08560289;-237567,969780803;37580,0454;1380947,78429428;2407952,22568942;1062032
2021-07-23;-2584504,61636293;-240670,093548523;39363,8154;1382716,37814381;2409107,51636765;1006013
2021-07-26;-2618453,43369795;-246008,704771483;-10636,6646;1385108,55348344;2461864,249586;971874
2021-07-27;-2685432,17166034;-250362,594891513;-17350,9611;1395601,01587899;2463744,71177287;906200
2021-07-28;-2711501,91096038;-256052,099191763;-25709,8761;1398655,87598788;2463702,01026427;869094
2021-07-29;-2664084,60545527;-261616,349718333;-32554,6181;1408783,63558288;2463824,93769073;914353
2021-07-30;-2688533,84735544;-266441,126761003;-43667,7241;1411180,11271162;2475159,58550483;887697
2021-08-02;-2560748,39159536;-271591,828582743;-83570,9541;1413822,93711221;2555747,2371659;1053659
2021-08-03;-2505628,13990387;-276697,217049143;-76960,1331;1426642,22640545;2553725,26364757;1121082
2021-08-04;-2513148,22337387;-282737,620504523;-72602,7831;1429544,88681133;2543691,74016707;1104748
2021-08-05;-2620558,36408761;-288559,256575373;-72602,7831;1439224,19747873;2619474,20628426;1076978
2021-08-06;-2691493,67871262;-292077,813434963;-72602,7831;1441628,05671284;2670535,21853475;1055989
2021-08-09;-2706811,07166268;-294661,830986163;-72602,7831;1443781,89979989;2676767,78594896;1046474
2021-08-10;-2715881,39801635;-297059,145768943;-72516,1233;1452288,09256668;2677639,57451862;1044471
2021-08-11;-2730199,60423057;-298616,107875783;-72478,6873;1455211,5072963;2714937,89211006;1068855
2021-08-12;-2759656,92379514;-300681,683714713;-71432,0323;1463190,97756091;2715368,66224895;1046789
2021-08-13;-2779862,50218014;-303340,281197603;-66480,3473;1466029,21455821;2718275,91611954;1034622
2021-08-17;-2726719,84644486;-304670,992997703;-66480,3473;1476727,04281557;2715674,143927;1094530
2021-08-18;-2730280,94515;-304833,140130593;-63903,2223;1479723,18093644;2717408,12664416;1098114
2021-08-19;-2755197,73569065;-306053,183393993;-59121,1623;1489124,67032753;2710545,41105712;1079298
2021-08-20;-2664308,7073207;-306166,165393243;-56279,7183;1492192,47648741;2616083,11452654;1081521
2021-08-23;-2906021,13465737;-309025,363566563;-62101,6109;1492484,61646855;2686133,49265539;901470
2021-08-24;-2862713,78496351;-310803,134414873;-61426,4019;1505212,5388859;2687805,78239249;958075
2021-08-25;-2864615,45044852;-313405,705760733;-61426,8619;1508220,70280063;2688856,31530863;957629
2021-08-26;-2842429,53366544;-315897,186595873;-76497,8169;1518361,23692892;2689628,3002324;973165
2021-08-27;-2814157,72782546;-318231,259993073;-76498,7419;1520441,52620876;2690735,20350978;1002289
2021-08-30;-2850455,19294972;-320024,993286153;-82264,3919;1522320,2883107;2692559,28982518;962135
2021-08-31;-2855856,96186681;-324612,821091313;-95751,8675;1535748,67735047;2711923,97310766;971451
2021-09-01;-2764031,75767076;-327448,527864923;-104459,0375;1538829,06969669;2711686,253339;1054576
2021-09-02;-2742308,68717058;-330610,251943333;-111943,7925;1550578,17642932;2718352,5551846;1084068
2021-09-03;-2832276,39818559;-334757,715001293;-111945,9425;1552700,48613889;2776202,569548;1049923
2021-09-06;-2857418,69842063;-338258,177870573;-117848,645;1554640,39389843;2769002,12739278;1010117
2021-09-07;-2852629,07317631;-341525,038494703;-126943,313;1565155,16549173;2778217,25917929;1022275
2021-09-08;-2881020,68962632;-344466,681460073;-136613,299;1568149,23549887;2858499,43458753;1064548
2021-09-09;-2865010,55669297;-348600,762785793;-145816,858;1577111,90765474;2859552,26982403;1077236
2021-09-10;-2864939,719763;-351741,735857123;-145081,368;1579858,17318319;2858474,65043694;1076570
2021-09-13;-2912300,32917807;-346935,536134423;-143556,244;1582122,62157749;2851156,48773501;1030487
2021-09-14;-2974131,04920435;-349138,731015453;-154096,889;1590555,41074523;2851974,25847458;965163
2021-09-15;-2986098,48453128;-352391,855621303;-152571,257;1593698,00833395;2912559,58881864;1015196
2021-09-16;-3009622,04934375;-353297,033532963;-152571,277;1602996,78774317;2906071,57213355;993578
2021-09-17;-2943446,36424378;-354331,730117003;-166847,8294;1605607,03329596;2907778,89046483;1048760
2021-09-20;-2979724,49223382;-357463,291829033;244185,46681125;1608180,29277675;2464927,02447486;980105
2021-09-21;-2990938,75132503;-359792,889155123;240351,53431125;1620419,83445012;2466420,27171879;976460
2021-09-22;-3023634,06358921;-362363,338844513;240268,44531125;1623605,58471401;2517345,37240847;995222
2021-09-23;-2975138,76293004;-364167,620352673;240268,28531125;1633007,92124757;2518436,1767239;1052406
2021-09-24;-2962608,49709005;-367020,658314683;240639,58371125;1635274,20032666;2519567,37136683;1065852
2021-09-27;-2988958,52325512;-371043,360166463;241645,24801125;1638103,594454;2527854,04095634;1047601
2021-09-28;-2977286,95579416;-374452,458468263;232140,55801125;1651147,94033394;2537584,91591724;1069134
2021-09-29;-2987503,65251918;-379904,584386063;225622,82801125;1654511,33819685;2536264,07069715;1048990
2021-09-30;-2957145,19657916;-386741,599007803;205978,30861125;1665883,40333417;2516981,08364155;1044956
2021-10-01;-2940717,10737114;-396965,803701233;200197,38361125;1668067,40780674;2517075,11965439;1047657
2021-10-04;-3000748,78195615;-403462,254640883;194781,63321125;1671102,49439703;2680002,90898876;1141676
2021-10-05;-2954272,79159407;-409209,969726413;184393,33321125;1682060,24500092;2676403,18310832;1179374
2021-10-06;-2962147,05971411;-416393,835345683;194373,33121125;1685151,17277564;2676566,39107291;1177550
2021-10-07;-3019640,85678706;-420759,395379213;201397,77121125;1693834,44971337;2568262,03124166;1023094
2021-10-12;-2751817,41917113;-421352,204694913;190296,85021125;1712503,8124893;2590058,9611655;1319690
2021-10-13;-2801173,26878115;-424247,334571883;202487,07004477;1715788,23957439;2590864,29373388;1283719
2021-10-14;-2837852,39000116;-426179,449918893;213160,56754477;1724540,96912798;2609207,30324731;1282877
2021-10-15;-3011341,65140119;-427946,651159693;216284,73754477;1724724,10040618;2680130,46460994;1181851
2021-10-18;-3136341,28515631;-428640,173757173;227948,96254477;1725101,22572726;2640113,27064146;1028182
2021-10-19;-3019116,35423499;-428979,191393243;234253,51954477;1741122,41121383;2635990,61486964;1163271
2021-10-20;-3074182,01021502;-430365,428908123;234308,15104477;1744448,30659479;2637043,98148359;1111253
2021-10-21;-3116628,23697013;-431635,496717433;234506,87104477;1753006,35633167;2638305,50631113;1077555
2021-10-22;-3124577,71467018;-434314,656302053;234957,09864477;1754784,42184431;2639410,85048316;1070260
2021-10-25;-3175155,71995522;-435962,360771633;237344,51864477;1756606,34900778;2640313,21307431;1023146
2021-10-26;-3170033,1817052;-437059,898232943;239434,18864477;1770246,54463142;2641817,34666196;1044405
2021-10-27;-3062796,12678027;-441435,704992303;239493,38864477;1774011,62170658;2644387,82142123;1153661
2021-10-28;-3121711,58352651;-445451,731692003;235160,40464477;1781845,04879571;2739276,86177804;1189119
2021-10-29;-3202947,28180754;-449677,388988093;205361,61994477;1783915,42101911;2777255,62983176;1113908
2021-11-01;-3176010,2766966;-453235,047219303;203196,76994477;1786258,23873222;2774905,31523892;1135115
2021-11-02;-3184163,0951766;-442252,596539083;198955,97294477;1797594,58624887;2769968,13252205;1140103
2021-11-03;-3235503,25335662;-448546,785422373;190114,27794477;1800756,51764131;2866645,24319292;1173466
2021-11-04;-3204779,13563234;-455126,363683293;182143,69994477;1813633,57851816;2866730,22085271;1202602
2021-11-05;-3264123,42963735;-461970,396235203;202819,89494477;1816124,7694562;2867730,16147159;1160581
2021-11-08;-3208145,63886739;-469879,835415163;202830,74314477;1818790,61511069;2787844,1160271;1131440
2021-11-09;-3069737,26905451;-476010,014305633;191676,83414477;1832938,55011555;2798612,89909983;1277481
2021-11-10;-3015738,97693955;-484585,914490723;173344,36714477;1836441,10972108;2851151,41456443;1360612
2021-11-11;-2927242,84890963;-490332,621211003;169288,12214477;1844691,94368583;2852658,40429004;1449063
2021-11-12;-2940533,95584965;-495934,455417513;139258,03614477;1847383,29049725;2855277,08462515;1405450
2021-11-15;-3013973,0498647;-507062,811380633;135487,31614477;1849820,05319788;2907471,49190269;1371743
2021-11-16;-3099667,85324073;-520084,487254723;140452,21564477;1864886,34710027;2907467,77775042;1293054
2021-11-17;-3096502,05464077;-526539,666906303;140492,68464477;1868076,23291608;2909810,80398623;1295338
2021-11-18;-3187662,31125989;-520267,781692633;132553,17464477;1876745,77503438;2909850,14327338;1211219
2021-11-19;-3230894,70180993;-520857,648804023;126647,67224477;1879562,60524444;2909858,07312475;1164316
2021-11-23;-3072511,00936199;-520378,508023043;128673,22304477;1894987,66378564;2821404,63055463;1252176
2021-11-24;-3068266,04074201;-522670,761957943;141665,12204477;1898272,59840964;2819225,08224555;1268226
2021-11-25;-3026635,85143568;-524267,594035293;141665,97204477;1905651,74878709;2821742,72463912;1318157
2021-11-26;-3134569,90677068;-523529,038547083;136063,84804477;1908980,98147638;2901912,11579662;1288858
2021-11-29;-3183113,7552758;-523170,413360133;128736,18304477;1909841,37983847;2906644,6057527;1238938
2021-11-30;-3186438,84809241;-522005,398233173;115094,98804477;1922692,99656373;2911417,26171709;1240761
2021-12-01;-3060190,19747875;-525337,484184943;115787,58804477;1925952,11946182;2911461,97415711;1367674
2021-12-02;-3023516,89038435;-529284,066627903;108050,63854477;1937728,1803789;2911422,13808859;1404400
2021-12-03;-3085276,63624937;-531317,089259283;90638,49384477;1940531,97346117;2991320,25820272;1405897
2021-12-06;-3172805,7203594;-535537,621784494;93439,94624477;1942164,10590711;2991503,28999202;1318764
2021-12-07;-3253872,1381516;-539888,887557743;88427,65624477;1952744,3854479;3114639,98401668;1362051
2021-12-09;-3120168,38595414;-540982,182899043;78609,62724477;1964541,79560311;3114660,14600531;1496661
2021-12-10;-3135356,78572919;-542915,691219014;76116,34724477;1967760,78372282;3115046,34598062;1480651
2021-12-13;-3124346,45302926;-542969,574356574;76424,36284477;1970332,15813628;3114735,50640479;1494176
2021-12-14;-3107193,88773843;-543097,174350434;76522,58284477;1986817,28401759;3115309,19522651;1528358
2021-12-15;-3226842,27242346;-545292,340005033;77689,27284477;1986981,3931901;3009246,94639363;1301783
2021-12-16;-3242944,07086304;-545841,136142363;77739,63284477;1996699,83703904;3140222,7371216;1425877
2021-12-17;-3253322,55563805;-547932,224212384;77945,28284477;2000220,07618496;3240952,42082071;1517863
2021-12-20;-3371348,68717319;-548484,135828103;78329,13884477;2002967,03863004;3337123,64552649;1498587
2021-12-21;-3374150,08410808;-548391,348239773;78418,26434477;2017215,42391466;3336697,74408843;1509790
2021-12-22;-3466430,48970811;-548182,967454684;78759,44084477;2019105,90091448;3336980,11540355;1420232
2021-12-23;-3443659,1721452;-549757,478223204;79626,74084477;2025889,22814364;3482302,68138;1594402
2021-12-27;-3453972,9417002;-550690,932707914;82374,61284477;2034522,86220536;3482294,39935799;1594528
2021-12-28;-3419930,17466663;-553512,673183354;82821,89784477;2051587,61798063;3482386,33202459;1643353
2021-12-29;-3425658,34616663;-554018,327867284;78025,27384477;2054477,72605968;3482798,67412947;1635625
2021-12-30;-3499229,72133271;-556429,405486094;66770,51384477;2067612,87205165;3679930,74092239;1758655
2022-01-03;-3168614,35374757;-558883,567924604;67256,49384477;2073717,22330703;3613840,50452038;2027316,3
2022-01-04;-3250979,78297951;-563248,888913584;67328,94684477;2085189,71793434;3617627,00711399;1955917
2022-01-05;-3153343,75565952;-568479,029718244;69324,33184477;2088793,52200376;3618747,93152924;2055043
2022-01-06;-2787081,47240415;-569570,701858314;69427,54184477;2099470,40316707;3618708,22925063;2430954
2022-01-07;-3358296,92070919;-571037,594582924;77607,12484477;2099587,20893996;3618687,18150739;1866547
2022-01-10;-3349631,64020423;-573824,792305314;76410,27084477;2104207,33086382;3627711,83080096;1884873
2022-01-11;-3571753,55776836;-577362,802226893;78792,15084477;2116269,85107092;3628316,35807957;1674262
2022-01-12;-3539346,33040838;-579630,585301904;78812,84684477;2119132,36745295;3627652,70141257;1706621
2022-01-13;-3626994,66484596;-580279,299431683;78812,84684477;2126713,52032948;3627989,5971034;1626242
2022-01-14;-3429300,30939097;-580765,297540314;66356,22384477;2130517,74472186;3562570,63836466;1749379
2022-01-17;-3307390,40173603;-580375,474376793;66356,27384477;2134208,95013408;3564191,65213398;1876991
2022-01-18;-3483358,22409756;-580392,648641913;61191,22884477;2145408,14439142;3564642,49950329;1707491
2022-01-19;-3493150,06461759;-580308,873836724;54765,04034477;2147551,00345613;3564403,89465342;1693261
2022-01-20;-3536025,51678424;-583523,378729743;50926,40234477;2153850,04226397;3566285,45090525;1651513
2022-01-21;-3538024,22580437;-583605,003665804;51916,51734477;2155895,8821973;3566383,22992811;1652566,4
2022-01-24;-3432666,21265944;-583655,186853554;55940,35734477;2158236,32891789;3566176,71325034;1764032
2022-01-25;-3489845,23562088;-586621,839677064;55940,40734477;2168964,62270238;3565914,0452508;1714352
2022-01-26;-3474538,06122631;-590038,561904253;50811,41384477;2171264,48879702;3567221,72048878;1724721
2022-01-27;-3491193,21082973;-591254,760475743;39175,40964477;2178341,15440109;3567442,40725962;1702511
2022-01-28;-3438963,73583012;-592094,111229353;-91503,06555523;2180670,43340025;3689642,47921446;1747752
2022-01-31;-3382261,39335697;-593338,148645103;-91252,83825523;2183689,78068269;3618828,59957462;1735666
2022-02-01;-3139631,65635952;-594431,892828344;-96401,77825523;2197135,87304149;3618936,45440161;1985607
2022-02-02;-3162721,15604452;-596974,250022394;-96296,57825523;2197930,19628828;3619801,78803387;1961740
2022-02-03;-3293474,69882276;-598124,719244645;-96053,03525523;2201828,15244208;3619713,30088056;1833889
2022-02-04;-3317467,612568;-599554,865981454;-96053,03525523;2202580,38038725;3620533,13341744;1810038
2022-02-07;-3405339,25809828;-602441,229401515;-91075,50725523;2204900,16887186;3629883,82588317;1735928
2022-02-08;-3310779,5361673;-604448,211916334;-90546,60725523;2230456,4117102;3629988,94362867;1854671
2022-02-09;-3351855,10070243;-605173,034948124;-90546,60725523;2231419,13232577;3630188,61058002;1814033
2022-02-10;-3327880,07010018;-606801,792203614;-90334,60725523;2245511,97997012;3630085,48958891;1850581
2022-02-11;-3289906,25247036;-606889,303539364;-90334,60725523;2246504,59974735;3630142,56351761;1889517
2022-02-14;-3062159,94216047;-606154,410414084;-81738,14985523;2249382,58273604;3531746,91969375;2031077
2022-02-15;-3061301,83878995;-607101,396857624;-81068,25985523;2266526,19426299;3582137,30123982;2099192
2022-02-16;-3150307,55938005;-607462,697866834;-80535,40985523;2267276,00993741;3582177,65716471;2011148
2022-02-17;-3244181,69670182;-607493,982881044;-80535,40985523;2278329,91185582;3579674,17758228;1925793
2022-02-18;-3340318,52256191;-608069,417827344;-80535,40985523;2279196,89024953;3583763,45999496;1834037
2022-02-21;-3258624,93157695;-608660,115046084;-81177,91985523;2282184,44977385;3583012,51670442;1916734
2022-02-22;-3432615,45250458;-608233,143052664;-87564,65585523;2291875,02769371;3586119,22371877;1749581
2022-02-23;-3478618,27025965;-609489,126361914;-94109,94499523;2292584,46577983;3587012,87583697;1697380
2022-02-24;-3393721,7766351;-611982,870405024;-100715,11999523;2301095,14736608;3586450,61966928;1781126
