Fecha;Dólar Futuro;REM;Ritmo últimas 10 ruedas;Suba de 30% en el año;Suba de 40% en el año;Suba de 50% en el año;Suba de 60% en el año;Suba de 70% en el año
2022-11-11;148,959090909091;153,15986352488;117,20291094533;128,901861062536;137,42802743076;145,871855069757;154,239559691261;162,53652913625
2022-11-14;149,154545454545;153,383867424169;117,351320447895;129,183214001866;137,812837052402;146,36420165795;154,843173909464;163,254841428685
2022-11-15;149,35;153,607871323458;117,400832031494;129,277134716964;137,941346221498;146,528686192509;155,044903134252;163,494983612867
2022-11-16;149,545454545455;153,831875222747;117,450364504478;129,371123715707;138,069975224179;146,693355575288;155,246895171272;163,735479037837
2022-11-17;149,740909090909;154,055879122036;117,49991787566;129,46518104774;138,198724172192;146,85821001402;155,449150362915;163,976328223197
2022-11-18;149,936363636364;154,279883021326;117,549492153858;129,559306762743;138,327593177382;147,023249716671;155,651669052017;164,217531689319
2022-11-21;150,131818181818;154,503886920615;117,698340518771;129,842094702922;138,714921656066;147,519482491311;156,260809539159;164,943272987429
2022-11-22;150,327272727273;154,727890819904;117,747998513277;129,936494447336;138,844272010535;147,685265333981;156,464385655414;165,185898795612
2022-11-23;150,522727272727;154,951894719193;117,79767745894;130,030962823666;138,973742982989;147,851234483914;156,668226990025;165,428881497906
2022-11-24;150,718181818182;155,175898618482;117,847377364599;130,12549988181;139,103334685901;148,017390150481;156,872333888519;165,67222161929
2022-11-25;150,913636363636;155,399902517771;117,897098239098;130,220105671702;139,233047231853;148,183732543292;157,076706696871;165,915919685515
2022-11-28;151,109090909091;155,623906417061;118,046386764122;130,50433593175;139,622911055318;148,683882178796;157,691424047598;166,649166822353
2022-11-29;151,304545454545;155,84791031635;118,096191602487;130,599217148701;139,753108101327;148,850973577373;157,896863964164;166,894301940936
2022-11-30;151,5;156,071914215639;118,146017453963;130,694167347615;139,883426554852;149,018252753771;158,102571527241;167,139797644738
2022-12-01;NA;156,295918114928;118,195864327417;130,789186578645;140,013866529105;149,185719919017;158,308547085516;167,385654464168
2022-12-02;NA;156,519922014217;118,245732231718;130,88427489198;140,144428137401;149,353375284371;158,514790988134;167,631872930414
2022-12-05;NA;156,743925913506;118,395462218452;131,169954828246;140,536843901311;149,857472697277;159,135136260303;168,372703533662
2022-12-06;NA;156,967929812795;118,445414334908;131,265319973416;140,667893181068;150,025882980445;159,342457040831;168,620373914702
2022-12-07;NA;157,191933712085;118,495387526615;131,360754452382;140,799064663041;150,1944825236;159,550047918253;168,868408610244
2022-12-08;NA;157,415937611374;118,545381802463;131,456258315553;140,930358461183;150,363271539435;159,75790924445;169,116808156182
2022-12-09;NA;157,639941510663;118,595397171348;131,551831613373;141,061774689551;150,532250240879;159,966041371763;169,365573089198
2022-12-12;NA;157,863945409952;118,745569925239;131,838968619724;141,4567590982;151,040326591753;160,59206609068;170,114065589387
2022-12-13;NA;158,087949309241;118,795669755304;131,934820161321;141,588666190191;151,210066169722;160,801284955042;170,364297453344
2022-12-14;NA;158,31195320853;118,84579072294;132,030741390342;141,7206962843;151,379996501544;161,010776389116;170,614897399656
2022-12-15;NA;158,535957107819;118,895932837066;132,126732357451;141,852849495224;151,550117801589;161,220540748005;170,865865969758
2022-12-16;NA;158,759961007109;118,946096106604;132,222793113351;141,98512593777;151,720430284469;161,430578387275;171,117203705884
2022-12-19;NA;158,983964906398;119,096712936961;132,511394621368;142,382695804794;152,232516979836;162,062334549976;171,873437344698
2022-12-20;NA;159,207968805687;119,146960917439;132,607735040188;142,515466324019;152,403596344985;162,273468875699;172,126257183214
2022-12-21;NA;159,431972704976;119,197230097994;132,704145501863;142,648360650501;152,574867969645;162,48487826659;172,379448910904
2022-12-22;NA;159,655976604265;119,247520487572;132,800626057315;142,781378899686;152,746332069877;162,696563081005;172,633013074805
2022-12-23;NA;159,879980503554;119,297832095119;132,897176757506;142,914521187133;152,917988861985;162,908523677765;172,886950222757
2022-12-26;NA;160,103984402843;119,448894315123;133,187250236671;143,314693436225;153,434117556267;163,546063757334;173,651005061423
2022-12-27;NA;160,327988302133;119,49929088411;133,284082026164;143,44833303444;153,606547283795;163,759131081039;173,906439640122
2022-12-28;NA;160,551992201422;119,549708715866;133,380984215754;143,582097250319;153,779170788375;163,972475988218;174,162249954187
2022-12-29;NA;160,775996100711;119,60014781936;133,477956856625;143,715986200066;153,951988287774;164,186098840504;174,418436556313
2022-12-30;NA;161;119,650608203569;133,574999999999;143,849999999995;154,125000000004;164,400000000005;174,675000000005
